segment_id,recording_id,start_time,end_time,label
4270,3,3980.0,3990.0,0
4271,3,3985.0,3995.0,0
4272,3,3990.0,4000.0,0
4273,3,3995.0,4005.0,0
4274,3,4000.0,4010.0,0
4275,3,4005.0,4015.0,0
4276,3,4010.0,4020.0,0
4277,3,4015.0,4025.0,0
4278,3,4020.0,4030.0,0
4279,3,4025.0,4035.0,0
4280,3,4030.0,4040.0,0
4281,3,4035.0,4045.0,0
4282,3,4040.0,4050.0,0
4283,3,4045.0,4055.0,0
4284,3,4050.0,4060.0,0
4285,3,4055.0,4065.0,0
4286,3,4060.0,4070.0,1
4287,3,4065.0,4075.0,1
4288,3,4070.0,4080.0,1
4289,3,4075.0,4085.0,1
4290,3,4080.0,4090.0,1
4291,3,4085.0,4095.0,1
4292,3,4090.0,4100.0,0
4293,3,4095.0,4105.0,0
4294,3,4100.0,4110.0,0
4295,3,4105.0,4115.0,0
4296,3,4110.0,4120.0,0
4297,3,4115.0,4125.0,0
4298,3,4120.0,4130.0,0
4299,3,4125.0,4135.0,0
4300,3,4130.0,4140.0,0
4301,3,4135.0,4145.0,0
4302,3,4140.0,4150.0,0
4303,3,4145.0,4155.0,0
4304,3,4150.0,4160.0,0
4305,3,4155.0,4165.0,0
4306,3,4160.0,4170.0,0
4307,3,4165.0,4175.0,0
4308,3,4170.0,4180.0,0
4309,3,4175.0,4185.0,0
4310,3,4180.0,4190.0,0
4311,3,4185.0,4195.0,0
4312,3,4190.0,4200.0,0
4313,3,4195.0,4205.0,0
4314,3,4200.0,4210.0,0
4315,3,4205.0,4215.0,0
4316,3,4210.0,4220.0,0
4317,3,4215.0,4225.0,0
4318,3,4220.0,4230.0,0
4319,3,4225.0,4235.0,0
4320,3,4230.0,4240.0,0
4321,3,4235.0,4245.0,0
4322,3,4240.0,4250.0,0
4323,3,4245.0,4255.0,0
4324,3,4250.0,4260.0,1
4325,3,4255.0,4265.0,1
4326,3,4260.0,4270.0,1
4327,3,4265.0,4275.0,1
4328,3,4270.0,4280.0,1
4329,3,4275.0,4285.0,0
4330,3,4280.0,4290.0,0
4331,3,4285.0,4295.0,0
4332,3,4290.0,4300.0,0
4333,3,4295.0,4305.0,0
4334,3,4300.0,4310.0,0
4335,3,4305.0,4315.0,0
4336,3,4310.0,4320.0,0
4337,3,4315.0,4325.0,0
4338,3,4320.0,4330.0,0
4339,3,4325.0,4335.0,0
4340,3,4330.0,4340.0,0
4341,3,4335.0,4345.0,0
4342,3,4340.0,4350.0,0
4343,3,4345.0,4355.0,0
4344,3,4350.0,4360.0,0
4345,3,4355.0,4365.0,0
4346,3,4360.0,4370.0,0
4347,3,4365.0,4375.0,0
4348,3,4370.0,4380.0,0
4349,3,4375.0,4385.0,0
4350,3,4380.0,4390.0,0
4351,3,4385.0,4395.0,0
4352,3,4390.0,4400.0,0
4353,3,4395.0,4405.0,0
4354,3,4400.0,4410.0,0
4355,3,4405.0,4415.0,0
4356,3,4410.0,4420.0,0
4357,3,4415.0,4425.0,0
4358,3,4420.0,4430.0,0
4359,3,4425.0,4435.0,0
4360,3,4430.0,4440.0,0
4361,3,4435.0,4445.0,0
4362,3,4440.0,4450.0,0
4363,3,4445.0,4455.0,0
4364,3,4450.0,4460.0,0
4365,3,4455.0,4465.0,0
4366,3,4460.0,4470.0,0
4367,3,4465.0,4475.0,0
4368,3,4470.0,4480.0,0
4369,3,4475.0,4485.0,1
4370,3,4480.0,4490.0,1
4371,3,4485.0,4495.0,1
4372,3,4490.0,4500.0,1
4373,3,4495.0,4505.0,1
4374,3,4500.0,4510.0,0
4375,3,4505.0,4515.0,0
4376,3,4510.0,4520.0,0
4377,3,4515.0,4525.0,0
4378,3,4520.0,4530.0,0
4379,3,4525.0,4535.0,0
4380,3,4530.0,4540.0,0
4381,3,4535.0,4545.0,0
4382,3,4540.0,4550.0,0
4383,3,4545.0,4555.0,0
4384,3,4550.0,4560.0,0
4385,3,4555.0,4565.0,0
4386,3,4560.0,4570.0,0
4387,3,4565.0,4575.0,0
4388,3,4570.0,4580.0,0
4389,3,4575.0,4585.0,0
4390,3,4580.0,4590.0,0
4391,3,4585.0,4595.0,0
4392,3,4590.0,4600.0,0
4393,3,4595.0,4605.0,0
4394,3,4600.0,4610.0,0
4395,3,4605.0,4615.0,0
4396,3,4610.0,4620.0,0
4397,3,4615.0,4625.0,0
4398,3,4620.0,4630.0,0
4399,3,4625.0,4635.0,0
4400,3,4630.0,4640.0,0
4401,3,4635.0,4645.0,0
4402,3,4640.0,4650.0,0
4403,3,4645.0,4655.0,0
4404,3,4650.0,4660.0,0
4405,3,4655.0,4665.0,0
4406,3,4660.0,4670.0,0
4407,3,4665.0,4675.0,0
4408,3,4670.0,4680.0,0
4409,3,4675.0,4685.0,0
4410,3,4680.0,4690.0,0
4411,3,4685.0,4695.0,0
4412,3,4690.0,4700.0,0
4413,3,4695.0,4705.0,0
4414,3,4700.0,4710.0,0
4415,3,4705.0,4715.0,0
4416,3,4710.0,4720.0,0
4417,3,4715.0,4725.0,0
4418,3,4720.0,4730.0,0
4419,3,4725.0,4735.0,0
4420,3,4730.0,4740.0,0
4421,3,4735.0,4745.0,0
4422,3,4740.0,4750.0,0
4423,3,4745.0,4755.0,0
4424,3,4750.0,4760.0,0
4425,3,4755.0,4765.0,0
4426,3,4760.0,4770.0,0
4427,3,4765.0,4775.0,0
4428,3,4770.0,4780.0,0
4429,3,4775.0,4785.0,0
4430,3,4780.0,4790.0,0
4431,3,4785.0,4795.0,0
4432,3,4790.0,4800.0,0
4433,3,4795.0,4805.0,0
4434,3,4800.0,4810.0,0
4435,3,4805.0,4815.0,0
4436,3,4810.0,4820.0,0
4437,3,4815.0,4825.0,1
4438,3,4820.0,4830.0,1
4439,3,4825.0,4835.0,1
4440,3,4830.0,4840.0,1
4441,3,4835.0,4845.0,1
4442,3,4840.0,4850.0,0
4443,3,4845.0,4855.0,0
4444,3,4850.0,4860.0,0
4445,3,4855.0,4865.0,0
4446,3,4860.0,4870.0,0
4447,3,4865.0,4875.0,0
4448,3,4870.0,4880.0,0
4449,3,4875.0,4885.0,0
4450,3,4880.0,4890.0,0
4451,3,4885.0,4895.0,0
4452,3,4890.0,4900.0,0
4453,3,4895.0,4905.0,0
4454,3,4900.0,4910.0,0
4455,3,4905.0,4915.0,0
4456,3,4910.0,4920.0,0
4457,3,4915.0,4925.0,0
4458,3,4920.0,4930.0,0
4459,3,4925.0,4935.0,0
4460,3,4930.0,4940.0,0
4461,3,4935.0,4945.0,0
4462,3,4940.0,4950.0,0
4463,3,4945.0,4955.0,0
4464,3,4950.0,4960.0,0
4465,3,4955.0,4965.0,0
4466,3,4960.0,4970.0,0
4467,3,4965.0,4975.0,0
4468,3,4970.0,4980.0,0
4469,3,4975.0,4985.0,0
4470,3,4980.0,4990.0,0
4471,3,4985.0,4995.0,0
4472,3,4990.0,5000.0,0
4473,3,4995.0,5005.0,0
4474,3,5000.0,5010.0,0
4475,3,5005.0,5015.0,0
4476,3,5010.0,5020.0,1
4477,3,5015.0,5025.0,1
4478,3,5020.0,5030.0,1
4479,3,5025.0,5035.0,1
4480,3,5030.0,5040.0,1
4481,3,5035.0,5045.0,0
4482,3,5040.0,5050.0,0
4483,3,5045.0,5055.0,0
4484,3,5050.0,5060.0,0
4485,3,5055.0,5065.0,0
4486,3,5060.0,5070.0,0
4487,3,5065.0,5075.0,0
4488,3,5070.0,5080.0,0
4489,3,5075.0,5085.0,0
4490,3,5080.0,5090.0,0
4491,3,5085.0,5095.0,0
4492,3,5090.0,5100.0,0
4493,3,5095.0,5105.0,0
4494,3,5100.0,5110.0,0
4495,3,5105.0,5115.0,0
4496,3,5110.0,5120.0,0
4497,3,5115.0,5125.0,0
4498,3,5120.0,5130.0,0
4499,3,5125.0,5135.0,0
4500,3,5130.0,5140.0,0
4501,3,5135.0,5145.0,0
4502,3,5140.0,5150.0,0
4503,3,5145.0,5155.0,0
4504,3,5150.0,5160.0,0
4505,3,5155.0,5165.0,0
4506,3,5160.0,5170.0,0
4507,3,5165.0,5175.0,0
4508,3,5170.0,5180.0,0
4509,3,5175.0,5185.0,0
4510,3,5180.0,5190.0,0
4511,3,5185.0,5195.0,0
4512,3,5190.0,5200.0,0
4513,3,5195.0,5205.0,0
4514,3,5200.0,5210.0,0
4515,3,5205.0,5215.0,0
4516,3,5210.0,5220.0,0
4517,3,5215.0,5225.0,1
4518,3,5220.0,5230.0,1
4519,3,5225.0,5235.0,1
4520,3,5230.0,5240.0,1
4521,3,5235.0,5245.0,1
4522,3,5240.0,5250.0,0
4523,3,5245.0,5255.0,0
4524,3,5250.0,5260.0,0
4525,3,5255.0,5265.0,0
4526,3,5260.0,5270.0,0
4527,3,5265.0,5275.0,0
4528,3,5270.0,5280.0,0
4529,3,5275.0,5285.0,0
4530,3,5280.0,5290.0,0
4531,3,5285.0,5295.0,0
4532,3,5290.0,5300.0,0
4533,3,5295.0,5305.0,0
4534,3,5300.0,5310.0,0
4535,3,5305.0,5315.0,0
4536,3,5310.0,5320.0,0
4537,3,5315.0,5325.0,0
4538,3,5320.0,5330.0,0
4539,3,5325.0,5335.0,0
4540,3,5330.0,5340.0,0
4541,3,5335.0,5345.0,0
4542,3,5340.0,5350.0,0
4543,3,5345.0,5355.0,0
4544,3,5350.0,5360.0,0
4545,3,5355.0,5365.0,0
4546,3,5360.0,5370.0,0
4547,3,5365.0,5375.0,0
4548,3,5370.0,5380.0,0
4549,3,5375.0,5385.0,0
4550,3,5380.0,5390.0,0
4551,3,5385.0,5395.0,0
4552,3,5390.0,5400.0,0
4553,3,5395.0,5405.0,0
4554,3,5400.0,5410.0,0
4555,3,5405.0,5415.0,0
4556,3,5410.0,5420.0,0
4557,3,5415.0,5425.0,0
4558,3,5420.0,5430.0,0
4559,3,5425.0,5435.0,1
4560,3,5430.0,5440.0,1
4561,3,5435.0,5445.0,1
4562,3,5440.0,5450.0,1
4563,3,5445.0,5455.0,1
4564,3,5450.0,5460.0,1
4565,3,5455.0,5465.0,1
4566,3,5460.0,5470.0,0
4567,3,5465.0,5475.0,0
4568,3,5470.0,5480.0,0
4569,3,5475.0,5485.0,0
4570,3,5480.0,5490.0,0
4571,3,5485.0,5495.0,0
4572,3,5490.0,5500.0,0
4573,3,5495.0,5505.0,0
4574,3,5500.0,5510.0,0
4575,3,5505.0,5515.0,0
4576,3,5510.0,5520.0,0
4577,3,5515.0,5525.0,0
4578,3,5520.0,5530.0,0
4579,3,5525.0,5535.0,0
4580,3,5530.0,5540.0,0
4581,3,5535.0,5545.0,0
4582,3,5540.0,5550.0,0
4583,3,5545.0,5555.0,0
4584,3,5550.0,5560.0,0
4585,3,5555.0,5565.0,0
4586,3,5560.0,5570.0,0
4587,3,5565.0,5575.0,0
4588,3,5570.0,5580.0,0
4589,3,5575.0,5585.0,0
4590,3,5580.0,5590.0,0
4591,3,5585.0,5595.0,0
4592,3,5590.0,5600.0,0
4593,3,5595.0,5605.0,0
4594,3,5600.0,5610.0,0
4595,3,5605.0,5615.0,0
4596,3,5610.0,5620.0,0
4597,3,5615.0,5625.0,0
4598,3,5620.0,5630.0,0
4599,3,5625.0,5635.0,0
4600,3,5630.0,5640.0,0
4601,3,5635.0,5645.0,0
4602,3,5640.0,5650.0,0
4603,3,5645.0,5655.0,0
4604,3,5650.0,5660.0,0
4605,3,5655.0,5665.0,0
4606,3,5660.0,5670.0,0
4607,3,5665.0,5675.0,0
4608,3,5670.0,5680.0,0
4609,3,5675.0,5685.0,0
4610,3,5680.0,5690.0,0
4611,3,5685.0,5695.0,0
4612,3,5690.0,5700.0,0
4613,3,5695.0,5705.0,0
4614,3,5700.0,5710.0,0
4615,3,5705.0,5715.0,0
4616,3,5710.0,5720.0,0
4617,3,5715.0,5725.0,0
4618,3,5720.0,5730.0,0
4619,3,5725.0,5735.0,0
4620,3,5730.0,5740.0,0
4621,3,5735.0,5745.0,0
4622,3,5740.0,5750.0,0
4623,3,5745.0,5755.0,0
4624,3,5750.0,5760.0,0
4625,3,5755.0,5765.0,0
4626,3,5760.0,5770.0,0
4627,3,5765.0,5775.0,0
4628,3,5770.0,5780.0,0
4629,3,5775.0,5785.0,0
4630,3,5780.0,5790.0,0
4631,3,5785.0,5795.0,0
4632,3,5790.0,5800.0,0
4633,3,5795.0,5805.0,0
4634,3,5800.0,5810.0,0
4635,3,5805.0,5815.0,0
4636,3,5810.0,5820.0,0
4637,3,5815.0,5825.0,0
4638,3,5820.0,5830.0,0
4639,3,5825.0,5835.0,0
4640,3,5830.0,5840.0,0
4641,3,5835.0,5845.0,0
4642,3,5840.0,5850.0,0
4643,3,5845.0,5855.0,0
4644,3,5850.0,5860.0,0
4645,3,5855.0,5865.0,0
4646,3,5860.0,5870.0,0
4647,3,5865.0,5875.0,0
4648,3,5870.0,5880.0,0
4649,3,5875.0,5885.0,0
4650,3,5880.0,5890.0,0
4651,3,5885.0,5895.0,0
4652,3,5890.0,5900.0,0
4653,3,5895.0,5905.0,0
4654,3,5900.0,5910.0,0
4655,3,5905.0,5915.0,0
4656,3,5910.0,5920.0,0
4657,3,5915.0,5925.0,0
4658,3,5920.0,5930.0,0
4659,3,5925.0,5935.0,0
4660,3,5930.0,5940.0,0
4661,3,5935.0,5945.0,0
4662,3,5940.0,5950.0,0
4663,3,5945.0,5955.0,0
4664,3,5950.0,5960.0,0
4665,3,5955.0,5965.0,0
4666,3,5960.0,5970.0,0
4667,3,5965.0,5975.0,0
4668,3,5970.0,5980.0,0
4669,3,5975.0,5985.0,0
4670,3,5980.0,5990.0,0
4671,3,5985.0,5995.0,0
4672,3,5990.0,6000.0,0
4673,3,5995.0,6005.0,0
4674,3,6000.0,6010.0,0
4675,3,6005.0,6015.0,0
4676,3,6010.0,6020.0,0
4677,3,6015.0,6025.0,0
4678,3,6020.0,6030.0,0
4679,3,6025.0,6035.0,0
4680,3,6030.0,6040.0,0
4681,3,6035.0,6045.0,0
4682,3,6040.0,6050.0,0
4683,3,6045.0,6055.0,0
4684,3,6050.0,6060.0,0
4685,3,6055.0,6065.0,0
4686,3,6060.0,6070.0,0
4687,3,6065.0,6075.0,0
4688,3,6070.0,6080.0,1
4689,3,6075.0,6085.0,1
4690,3,6080.0,6090.0,1
4691,3,6085.0,6095.0,1
4692,3,6090.0,6100.0,1
4693,3,6095.0,6105.0,1
4694,3,6100.0,6110.0,1
4695,3,6105.0,6115.0,0
4696,3,6110.0,6120.0,0
4697,3,6115.0,6125.0,0
4698,3,6120.0,6130.0,0
4699,3,6125.0,6135.0,0
4700,3,6130.0,6140.0,0
4701,3,6135.0,6145.0,0
4702,3,6140.0,6150.0,0
4703,3,6145.0,6155.0,0
4704,3,6150.0,6160.0,0
4705,3,6155.0,6165.0,0
4706,3,6160.0,6170.0,0
4707,3,6165.0,6175.0,0
4708,3,6170.0,6180.0,0
4709,3,6175.0,6185.0,0
4710,3,6180.0,6190.0,0
4711,3,6185.0,6195.0,0
4712,3,6190.0,6200.0,0
4713,3,6195.0,6205.0,0
4714,3,6200.0,6210.0,0
4715,3,6205.0,6215.0,0
4716,3,6210.0,6220.0,0
4717,3,6215.0,6225.0,0
4718,3,6220.0,6230.0,0
4719,3,6225.0,6235.0,0
4720,3,6230.0,6240.0,0
4721,3,6235.0,6245.0,0
4722,3,6240.0,6250.0,0
4723,3,6245.0,6255.0,0
4724,3,6250.0,6260.0,0
4725,3,6255.0,6265.0,0
4726,3,6260.0,6270.0,0
4727,3,6265.0,6275.0,0
4728,3,6270.0,6280.0,0
4729,3,6275.0,6285.0,0
4730,3,6280.0,6290.0,0
4731,3,6285.0,6295.0,0
4732,3,6290.0,6300.0,0
4733,3,6295.0,6305.0,0
4734,3,6300.0,6310.0,0
4735,3,6305.0,6315.0,0
4736,3,6310.0,6320.0,0
4737,3,6315.0,6325.0,0
4738,3,6320.0,6330.0,0
4739,3,6325.0,6335.0,0
4740,3,6330.0,6340.0,0
4741,3,6335.0,6345.0,0
4742,3,6340.0,6350.0,0
4743,3,6345.0,6355.0,0
4744,3,6350.0,6360.0,0
4745,3,6355.0,6365.0,0
4746,3,6360.0,6370.0,0
4747,3,6365.0,6375.0,0
4748,3,6370.0,6380.0,0
4749,3,6375.0,6385.0,0
4750,3,6380.0,6390.0,0
4751,3,6385.0,6395.0,0
4752,3,6390.0,6400.0,0
4753,3,6395.0,6405.0,0
4754,3,6400.0,6410.0,0
4755,3,6405.0,6415.0,0
4756,3,6410.0,6420.0,0
4757,3,6415.0,6425.0,0
4758,3,6420.0,6430.0,0
4759,3,6425.0,6435.0,0
4760,3,6430.0,6440.0,0
4761,3,6435.0,6445.0,0
4762,3,6440.0,6450.0,0
4763,3,6445.0,6455.0,0
4764,3,6450.0,6460.0,0
4765,3,6455.0,6465.0,0
4766,3,6460.0,6470.0,0
4767,3,6465.0,6475.0,0
4768,3,6470.0,6480.0,0
4769,3,6475.0,6485.0,0
4770,3,6480.0,6490.0,0
4771,3,6485.0,6495.0,0
4772,3,6490.0,6500.0,0
4773,3,6495.0,6505.0,0
4774,3,6500.0,6510.0,0
4775,3,6505.0,6515.0,0
4776,3,6510.0,6520.0,0
4777,3,6515.0,6525.0,0
4778,3,6520.0,6530.0,0
4779,3,6525.0,6535.0,0
4780,3,6530.0,6540.0,0
4781,3,6535.0,6545.0,0
4782,3,6540.0,6550.0,0
4783,3,6545.0,6555.0,0
4784,3,6550.0,6560.0,0
4785,3,6555.0,6565.0,0
4786,3,6560.0,6570.0,0
4787,3,6565.0,6575.0,0
4788,3,6570.0,6580.0,0
4789,3,6575.0,6585.0,0
4790,3,6580.0,6590.0,0
4791,3,6585.0,6595.0,0
4792,3,6590.0,6600.0,0
4793,3,6595.0,6605.0,0
4794,3,6600.0,6610.0,0
4795,3,6605.0,6615.0,0
4796,3,6610.0,6620.0,0
4797,3,6615.0,6625.0,0
4798,3,6620.0,6630.0,0
4799,3,6625.0,6635.0,0
4800,3,6630.0,6640.0,0
4801,3,6635.0,6645.0,0
4802,3,6640.0,6650.0,0
4803,3,6645.0,6655.0,0
4804,3,6650.0,6660.0,0
4805,3,6655.0,6665.0,0
4806,3,6660.0,6670.0,0
4807,3,6665.0,6675.0,0
4808,3,6670.0,6680.0,0
4809,3,6675.0,6685.0,0
4810,3,6680.0,6690.0,0
4811,3,6685.0,6695.0,0
4812,3,6690.0,6700.0,0
4813,3,6695.0,6705.0,0
4814,3,6700.0,6710.0,0
4815,3,6705.0,6715.0,0
4816,3,6710.0,6720.0,0
4817,3,6715.0,6725.0,0
4818,3,6720.0,6730.0,0
4819,3,6725.0,6735.0,0
4820,3,6730.0,6740.0,0
4821,3,6735.0,6745.0,0
4822,3,6740.0,6750.0,0
4823,3,6745.0,6755.0,0
4824,3,6750.0,6760.0,0
4825,3,6755.0,6765.0,0
4826,3,6760.0,6770.0,0
4827,3,6765.0,6775.0,0
4828,3,6770.0,6780.0,0
4829,3,6775.0,6785.0,0
4830,3,6780.0,6790.0,0
4831,3,6785.0,6795.0,0
4832,3,6790.0,6800.0,1
4833,3,6795.0,6805.0,1
4834,3,6800.0,6810.0,1
4835,3,6805.0,6815.0,1
4836,3,6810.0,6820.0,1
4837,3,6815.0,6825.0,0
4838,3,6820.0,6830.0,0
4839,3,6825.0,6835.0,0
4840,3,6830.0,6840.0,0
4841,3,6835.0,6845.0,0
4842,3,6840.0,6850.0,0
4843,3,6845.0,6855.0,0
4844,3,6850.0,6860.0,0
4845,3,6855.0,6865.0,0
4846,3,6860.0,6870.0,0
4847,3,6865.0,6875.0,0
4848,3,6870.0,6880.0,0
4849,3,6875.0,6885.0,0
4850,3,6880.0,6890.0,0
4851,3,6885.0,6895.0,0
4852,3,6890.0,6900.0,0
4853,3,6895.0,6905.0,0
4854,3,6900.0,6910.0,0
4855,3,6905.0,6915.0,0
4856,3,6910.0,6920.0,0
4857,3,6915.0,6925.0,0
4858,3,6920.0,6930.0,0
4859,3,6925.0,6935.0,1
4860,3,6930.0,6940.0,1
4861,3,6935.0,6945.0,1
4862,3,6940.0,6950.0,1
4863,3,6945.0,6955.0,1
4864,3,6950.0,6960.0,1
4865,3,6955.0,6965.0,0
4866,3,6960.0,6970.0,0
4867,3,6965.0,6975.0,0
4868,3,6970.0,6980.0,0
4869,3,6975.0,6985.0,0
4870,3,6980.0,6990.0,0
4871,3,6985.0,6995.0,0
4872,3,6990.0,7000.0,0
4873,3,6995.0,7005.0,0
4874,3,7000.0,7010.0,0
4875,3,7005.0,7015.0,0
4876,3,7010.0,7020.0,0
4877,3,7015.0,7025.0,0
4878,3,7020.0,7030.0,0
4879,3,7025.0,7035.0,0
4880,3,7030.0,7040.0,0
4881,3,7035.0,7045.0,0
4882,3,7040.0,7050.0,0
4883,3,7045.0,7055.0,1
4884,3,7050.0,7060.0,1
4885,3,7055.0,7065.0,1
4886,3,7060.0,7070.0,1
4887,3,7065.0,7075.0,1
4888,3,7070.0,7080.0,1
4889,3,7075.0,7085.0,0
4890,3,7080.0,7090.0,0
4891,3,7085.0,7095.0,0
4892,3,7090.0,7100.0,0
4893,3,7095.0,7105.0,0
4894,3,7100.0,7110.0,0
4895,3,7105.0,7115.0,0
4896,3,7110.0,7120.0,0
4897,3,7115.0,7125.0,0
4898,3,7120.0,7130.0,0
4899,3,7125.0,7135.0,0
4900,3,7130.0,7140.0,0
4901,3,7135.0,7145.0,0
4902,3,7140.0,7150.0,0
4903,3,7145.0,7155.0,0
4904,3,7150.0,7160.0,0
4905,3,7155.0,7165.0,0
4906,3,7160.0,7170.0,0
4907,3,7165.0,7175.0,0
4908,3,7170.0,7180.0,0
4909,3,7175.0,7185.0,0
4910,3,7180.0,7190.0,0
4911,3,7185.0,7195.0,0
4912,3,7190.0,7200.0,0
4913,3,7195.0,7205.0,0
4914,3,7200.0,7210.0,0
4915,3,7205.0,7215.0,0
4916,3,7210.0,7220.0,0
4917,3,7215.0,7225.0,0
4918,3,7220.0,7230.0,0
4919,3,7225.0,7235.0,0
4920,3,7230.0,7240.0,0
4921,3,7235.0,7245.0,0
4922,3,7240.0,7250.0,0
4923,3,7245.0,7255.0,0
4924,3,7250.0,7260.0,0
4925,3,7255.0,7265.0,0
4926,3,7260.0,7270.0,0
4927,3,7265.0,7275.0,0
4928,3,7270.0,7280.0,0
4929,3,7275.0,7285.0,0
4930,3,7280.0,7290.0,0
4931,3,7285.0,7295.0,0
4932,3,7290.0,7300.0,0
4933,3,7295.0,7305.0,0
4934,3,7300.0,7310.0,0
4935,3,7305.0,7315.0,0
4936,3,7310.0,7320.0,0
4937,3,7315.0,7325.0,0
4938,3,7320.0,7330.0,0
4939,3,7325.0,7335.0,0
4940,3,7330.0,7340.0,0
4941,3,7335.0,7345.0,0
4942,3,7340.0,7350.0,0
4943,3,7345.0,7355.0,0
4944,3,7350.0,7360.0,0
4945,3,7355.0,7365.0,0
4946,3,7360.0,7370.0,0
4947,3,7365.0,7375.0,0
4948,3,7370.0,7380.0,0
4949,3,7375.0,7385.0,0
4950,3,7380.0,7390.0,0
4951,3,7385.0,7395.0,0
4952,3,7390.0,7400.0,0
4953,3,7395.0,7405.0,0
4954,3,7400.0,7410.0,0
4955,3,7405.0,7415.0,0
4956,3,7410.0,7420.0,0
4957,3,7415.0,7425.0,0
4958,3,7420.0,7430.0,0
4959,3,7425.0,7435.0,0
4960,3,7430.0,7440.0,0
4961,3,7435.0,7445.0,0
4962,3,7440.0,7450.0,0
4963,3,7445.0,7455.0,0
4964,3,7450.0,7460.0,0
4965,3,7455.0,7465.0,0
4966,3,7460.0,7470.0,0
4967,3,7465.0,7475.0,0
4968,3,7470.0,7480.0,0
4969,3,7475.0,7485.0,0
4970,3,7480.0,7490.0,0
4971,3,7485.0,7495.0,0
4972,3,7490.0,7500.0,0
4973,3,7495.0,7505.0,0
4974,3,7500.0,7510.0,0
4975,3,7505.0,7515.0,0
4976,3,7510.0,7520.0,0
4977,3,7515.0,7525.0,0
4978,3,7520.0,7530.0,0
4979,3,7525.0,7535.0,0
4980,3,7530.0,7540.0,0
4981,3,7535.0,7545.0,0
4982,3,7540.0,7550.0,0
4983,3,7545.0,7555.0,0
4984,3,7550.0,7560.0,0
4985,3,7555.0,7565.0,0
4986,3,7560.0,7570.0,0
4987,3,7565.0,7575.0,0
4988,3,7570.0,7580.0,0
4989,3,7575.0,7585.0,0
4990,3,7580.0,7590.0,0
4991,3,7585.0,7595.0,0
4992,3,7590.0,7600.0,0
4993,3,7595.0,7605.0,0
4994,3,7600.0,7610.0,0
4995,3,7605.0,7615.0,0
4996,3,7610.0,7620.0,0
4997,3,7615.0,7625.0,0
4998,3,7620.0,7630.0,0
4999,3,7625.0,7635.0,0
5000,3,7630.0,7640.0,0
5001,3,7635.0,7645.0,1
5002,3,7640.0,7650.0,1
5003,3,7645.0,7655.0,1
5004,3,7650.0,7660.0,1
5005,3,7655.0,7665.0,1
5006,3,7660.0,7670.0,1
5007,3,7665.0,7675.0,1
5008,3,7670.0,7680.0,1
5009,3,7675.0,7685.0,0
5010,3,7680.0,7690.0,0
5011,3,7685.0,7695.0,0
5012,3,7690.0,7700.0,0
5013,3,7695.0,7705.0,0
5014,3,7700.0,7710.0,0
5015,3,7705.0,7715.0,0
5016,3,7710.0,7720.0,0
5017,3,7715.0,7725.0,0
5018,3,7720.0,7730.0,0
5019,3,7725.0,7735.0,0
5020,3,7730.0,7740.0,0
5021,3,7735.0,7745.0,0
5022,3,7740.0,7750.0,0
5023,3,7745.0,7755.0,0
5024,3,7750.0,7760.0,0
5025,3,7755.0,7765.0,0
5026,3,7760.0,7770.0,0
5027,3,7765.0,7775.0,0
5028,3,7770.0,7780.0,0
5029,3,7775.0,7785.0,1
5030,3,7780.0,7790.0,1
5031,3,7785.0,7795.0,1
5032,3,7790.0,7800.0,1
5033,3,7795.0,7805.0,1
5034,3,7800.0,7810.0,1
5035,3,7805.0,7815.0,1
5036,3,7810.0,7820.0,1
5037,3,7815.0,7825.0,0
5038,3,7820.0,7830.0,0
5039,3,7825.0,7835.0,0
5040,3,7830.0,7840.0,0
5041,3,7835.0,7845.0,0
5042,3,7840.0,7850.0,0
5043,3,7845.0,7855.0,0
5044,3,7850.0,7860.0,0
5045,3,7855.0,7865.0,0
5046,3,7860.0,7870.0,0
5047,3,7865.0,7875.0,0
5048,3,7870.0,7880.0,0
5049,3,7875.0,7885.0,0
5050,3,7880.0,7890.0,0
5051,3,7885.0,7895.0,0
5052,3,7890.0,7900.0,0
5053,3,7895.0,7905.0,0
5054,3,7900.0,7910.0,0
5055,3,7905.0,7915.0,0
5056,3,7910.0,7920.0,0
5057,3,7915.0,7925.0,0
5058,3,7920.0,7930.0,0
5059,3,7925.0,7935.0,0
5060,3,7930.0,7940.0,0
5061,3,7935.0,7945.0,0
5062,3,7940.0,7950.0,0
5063,3,7945.0,7955.0,0
5064,3,7950.0,7960.0,0
5065,3,7955.0,7965.0,0
5066,3,7960.0,7970.0,0
5067,3,7965.0,7975.0,0
5068,3,7970.0,7980.0,0
5069,3,7975.0,7985.0,0
5070,3,7980.0,7990.0,0
5071,3,7985.0,7995.0,0
5072,3,7990.0,8000.0,0
5073,3,7995.0,8005.0,0
5074,3,8000.0,8010.0,0
5075,3,8005.0,8015.0,0
5076,3,8010.0,8020.0,0
5077,3,8015.0,8025.0,0
5078,3,8020.0,8030.0,0
5079,3,8025.0,8035.0,0
5080,3,8030.0,8040.0,0
5081,3,8035.0,8045.0,0
5082,3,8040.0,8050.0,0
5083,3,8045.0,8055.0,0
5084,3,8050.0,8060.0,0
5085,3,8055.0,8065.0,0
5086,3,8060.0,8070.0,0
5087,3,8065.0,8075.0,0
5088,3,8070.0,8080.0,0
5089,3,8075.0,8085.0,0
5090,3,8080.0,8090.0,0
5091,3,8085.0,8095.0,0
